run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260916-000908-0c8e4f,18,True,1720.8,3188.5,3196.8,3197.1,3355.3,3356.0,4245.7,2435.2,26
reactive-20260916-000908-0c8e4f,19,True,1644.1,3082.0,3090.4,3090.7,3252.4,3253.0,4143.3,2408.9,19
reactive-20260916-000908-0c8e4f,20,True,2583.8,4902.0,4910.2,4910.6,5085.6,5086.2,5969.0,3302.4,50
reactive-20260916-000908-0c8e4f,21,True,1290.2,2980.5,2988.8,2989.1,3163.8,3164.4,4010.3,2674.2,14
reactive-20260916-000908-0c8e4f,22,True,1841.2,3308.9,3317.3,3317.6,3477.1,3477.7,4363.2,2436.6,28
reactive-20260916-000908-0c8e4f,23,True,1482.1,3056.0,3063.9,3064.6,3230.1,3230.8,4122.7,2548.7,22
reactive-20260916-000908-0c8e4f,24,True,1801.3,3244.4,3252.9,3253.2,3420.4,3421.0,4288.4,2419.7,26
reactive-20260916-000908-0c8e4f,25,True,1302.7,2964.2,2972.5,2972.8,3118.8,3119.5,3929.5,2616.8,13
reactive-20260916-000908-0c8e4f,26,True,3120.7,4932.5,4941.0,4941.5,5099.5,5100.2,5985.5,2779.4,57
reactive-20260916-000908-0c8e4f,27,True,3164.2,5053.7,5062.5,5062.8,5220.2,5220.9,6091.4,2856.7,59
reactive-20260916-000908-0c8e4f,28,True,1821.9,3267.2,3277.5,3278.2,-1,-1,3278.3,,31
reactive-20260916-000908-0c8e4f,29,True,1740.4,3180.6,3189.7,3190.0,3362.0,3362.6,4207.1,2422.2,30
reactive-20260916-000908-0c8e4f,30,True,3183.6,5017.3,5024.9,5025.2,5202.8,5203.4,6103.0,2819.8,53
reactive-20260916-000908-0c8e4f,31,True,2741.7,4801.5,4810.3,4811.0,4970.7,4971.3,5790.2,3029.6,34
reactive-20260916-000908-0c8e4f,32,True,2583.0,4972.1,4993.0,4993.3,5186.5,5187.0,6020.8,3404.0,47
reactive-20260916-003348-48eaea,1,False,1264.1,3770.4,4284.9,5021.9,4770.8,4771.6,6213.0,4307.5,16
reactive-20260916-003348-48eaea,2,True,2579.9,5942.6,6186.1,7094.2,6776.3,6779.1,8209.3,4999.1,50
reactive-20260916-003601-132d21,1,True,1262.8,3097.3,3105.9,3106.2,3330.1,3330.6,4192.7,2867.8,16
reactive-20260916-003601-132d21,2,True,1700.7,3075.2,3083.8,3084.4,3253.5,3254.8,4078.9,2354.1,26
reactive-20260916-003601-132d21,3,True,1680.1,3042.8,3051.3,3051.6,3225.1,3225.7,4103.3,2345.6,19
reactive-20260916-003601-132d21,4,True,2601.9,4879.4,4887.6,4887.9,5038.2,5038.8,5913.6,3236.9,50
reactive-20260916-003601-132d21,5,True,1262.2,2946.8,2955.4,2955.7,3142.7,3143.4,4040.1,2681.2,14
reactive-20260916-003601-132d21,6,True,1839.7,3258.7,3267.2,3267.5,3434.5,3435.2,4304.8,2395.5,28
reactive-20260916-003601-132d21,7,True,1421.1,3008.0,3016.7,3017.0,3175.5,3176.1,4060.1,2555.0,22
reactive-20260916-003601-132d21,8,True,1800.7,3156.7,3165.4,3165.7,3331.0,3331.7,4155.0,2330.9,26
reactive-20260916-003601-132d21,9,True,1343.0,2930.8,2939.2,2939.6,3092.7,3093.4,3904.9,2550.4,13
reactive-20260916-003601-132d21,10,True,3100.2,4965.2,4973.0,4973.4,5139.2,5139.9,6025.8,2839.7,57
reactive-20260916-003601-132d21,11,True,3142.9,5093.2,5101.7,5102.1,5277.8,5278.4,6128.4,2935.5,59
reactive-20260916-003601-132d21,12,True,1781.9,3167.1,3175.4,3175.7,3333.0,3333.6,4196.3,2351.8,31
reactive-20260916-003601-132d21,13,True,1860.5,3267.7,3275.7,3276.0,3430.7,3431.3,4251.0,2370.9,30
reactive-20260916-003601-132d21,14,True,3224.5,4824.0,4831.6,4831.9,4999.3,4999.9,5877.6,2575.3,53
reactive-20260916-003601-132d21,15,True,2723.4,4787.6,4796.5,4796.9,4958.2,4958.8,5833.0,3035.4,35
reactive-20260916-003601-132d21,16,True,2543.3,4930.8,4939.1,4939.4,5113.2,5113.9,5959.0,3370.6,47
reactive-20260916-003601-132d21,17,True,1265.4,3049.9,3058.4,3058.7,3245.6,3246.3,4091.4,2780.9,16
reactive-20260916-003601-132d21,18,True,1721.7,3159.9,3168.4,3168.8,3333.7,3334.4,4232.0,2412.7,26
reactive-20260916-003601-132d21,19,True,1641.1,3038.6,3047.2,3047.5,3213.3,3214.0,4032.9,2372.9,19
reactive-20260916-003601-132d21,20,True,2583.4,4848.4,4856.6,4856.9,5014.5,5015.2,5846.7,3231.8,50
reactive-20260916-003601-132d21,21,True,1282.1,2904.6,2912.9,2913.2,3109.2,3109.9,3984.9,2627.8,14
reactive-20260916-003601-132d21,22,True,1840.3,3281.6,3290.2,3290.5,3448.6,3449.2,4314.4,2409.0,28
reactive-20260916-003601-132d21,23,True,1405.5,2977.4,2985.8,2986.1,3137.6,3138.2,4003.9,2532.8,22
reactive-20260916-003601-132d21,24,True,1801.1,3201.4,3209.7,3210.0,3393.9,3394.6,4289.8,2393.6,26
reactive-20260916-003601-132d21,25,True,1302.9,2962.6,2971.2,2971.5,3130.9,3131.6,4031.1,2628.6,13
reactive-20260916-003601-132d21,26,True,3122.1,4992.3,5000.2,5000.5,-1,-1,5000.7,,57
reactive-20260916-003601-132d21,27,True,3166.2,5062.4,5070.7,5071.1,5231.1,5231.7,6096.2,2865.5,59
reactive-20260916-003601-132d21,28,True,1821.5,3222.7,3231.1,3231.4,3390.4,3391.0,4285.7,2369.5,31
reactive-20260916-003601-132d21,29,True,1840.4,3307.2,3315.5,3315.8,3471.7,3472.4,4310.5,2431.9,30
reactive-20260916-003601-132d21,30,True,3064.1,4932.8,4941.4,4941.8,5104.7,5105.3,5982.6,2841.3,53
reactive-20260916-003601-132d21,31,True,2743.8,4697.4,4706.3,4706.6,4884.5,4885.1,5698.2,2941.4,34
reactive-20260916-003601-132d21,32,True,2582.9,5042.4,5064.2,5064.5,5248.5,5249.1,6115.7,3466.2,47
reactive-20260916-004006-6d0f01,1,False,1261.1,3683.2,4162.8,4977.7,4691.3,4692.1,6195.0,4231.0,16
reactive-20260916-004006-6d0f01,2,False,2580.4,5993.2,6295.5,7295.2,6715.7,6716.5,8233.3,4936.1,50
reactive-20260916-004234-4a7490,1,True,1263.3,3060.6,3069.0,3069.4,3296.0,3296.6,4162.4,2833.2,16
reactive-20260916-004234-4a7490,2,True,1703.2,3143.9,3152.6,3152.9,3311.6,3312.3,4175.9,2409.1,26
reactive-20260916-004234-4a7490,3,True,1679.8,3173.6,3182.0,3182.4,3357.1,3357.6,4205.7,2477.8,19
reactive-20260916-004234-4a7490,4,True,2601.6,4970.2,4978.2,4978.6,5146.3,5146.9,6017.6,3345.4,50
reactive-20260916-004234-4a7490,5,True,1261.3,3012.5,3021.0,3021.4,3192.2,3192.9,4054.7,2731.6,14
reactive-20260916-004234-4a7490,6,True,1840.4,3305.0,3313.5,3313.8,3467.7,3468.4,4344.6,2428.0,28
reactive-20260916-004234-4a7490,7,True,1503.2,3054.8,3062.6,3062.9,3217.5,3218.1,4102.0,2514.9,22
reactive-20260916-004234-4a7490,8,True,1802.2,3194.3,3202.8,3203.2,3360.0,3360.6,4174.0,2358.5,26
reactive-20260916-004234-4a7490,9,True,1344.0,2952.5,2961.1,2961.7,3393.6,3394.3,4205.8,2850.3,13
reactive-20260916-004234-4a7490,10,True,3102.4,4998.8,5006.6,5007.0,5169.9,5170.5,6066.0,2868.1,57
reactive-20260916-004234-4a7490,11,True,3123.1,5044.7,5053.2,5053.5,5220.2,5220.9,6075.1,2897.8,59
reactive-20260916-004234-4a7490,12,True,1781.6,3179.1,3187.5,3187.9,3332.9,3333.6,4139.3,2352.0,31
reactive-20260916-004234-4a7490,13,True,1820.7,3219.6,3227.8,3228.1,3389.2,3389.9,4283.2,2369.2,30
reactive-20260916-004234-4a7490,14,True,3221.8,4865.2,4872.6,4872.9,5039.4,5040.0,5911.3,2618.2,53
reactive-20260916-004234-4a7490,15,True,2723.7,4812.9,4821.8,4822.1,4978.6,4979.2,5873.4,3055.5,35
reactive-20260916-004234-4a7490,16,True,2557.3,4811.9,4820.2,4820.5,4993.3,4994.3,5890.7,3237.0,47
reactive-20260916-004234-4a7490,17,True,1262.2,3014.2,3022.4,3022.7,3191.4,3192.1,4090.2,2729.9,16
reactive-20260916-004234-4a7490,18,True,1721.9,3106.1,3114.4,3114.8,3276.3,3276.9,4131.4,2355.1,26
reactive-20260916-004234-4a7490,19,True,1641.5,3061.8,3070.4,3070.7,3240.5,3241.1,4130.9,2399.6,19
reactive-20260916-004234-4a7490,20,True,2589.1,4983.9,4992.0,4992.4,5167.9,5168.6,6039.3,3379.5,50
reactive-20260916-004234-4a7490,21,True,1281.6,2960.2,2968.4,2968.7,3123.1,3123.7,3983.5,2642.2,14
reactive-20260916-004234-4a7490,22,True,1842.9,3284.5,3293.0,3293.3,3467.7,3468.4,4319.9,2425.5,28
reactive-20260916-004234-4a7490,23,True,1481.6,3077.4,3085.2,3085.7,3254.4,3255.1,4075.0,2573.5,22
reactive-20260916-004234-4a7490,24,True,1800.4,3311.2,3319.5,3319.9,3486.3,3486.9,4339.4,2486.6,26
reactive-20260916-004234-4a7490,25,True,1306.6,3007.8,3016.2,3016.5,3188.2,3188.9,4088.5,2682.3,13
reactive-20260916-004234-4a7490,26,True,3122.6,4987.0,4994.7,4995.0,5163.8,5164.5,5971.1,2841.8,57
reactive-20260916-004234-4a7490,27,True,3159.4,4898.0,4906.3,4906.6,5096.1,5096.8,5972.1,2737.3,59
reactive-20260916-004234-4a7490,28,True,1822.4,3259.4,3267.6,3267.9,3443.1,3443.8,4250.1,2421.4,31
reactive-20260916-004234-4a7490,29,True,1842.1,3262.1,3270.2,3270.6,3431.0,3431.7,4309.7,2389.6,30
reactive-20260916-004234-4a7490,30,True,3061.1,4860.2,4868.0,4868.3,5045.3,5045.9,5897.4,2784.9,53
reactive-20260916-004234-4a7490,31,True,2742.5,4821.2,4830.1,4830.4,4988.5,4989.2,5818.2,3046.7,34
reactive-20260916-004234-4a7490,32,True,2582.9,4913.1,4934.2,4934.5,5113.8,5114.4,5961.0,3331.5,47
reactive-20260916-004555-f6eccc,1,False,1263.3,3260.6,3269.1,3269.4,3492.8,3493.3,4365.5,3030.0,16
reactive-20260916-004555-f6eccc,2,False,1583.6,3198.3,3207.0,3207.3,3379.8,3380.4,4257.5,2596.8,26
reactive-20260916-004555-f6eccc,3,True,1682.3,3323.3,3331.8,3332.1,3486.4,3487.0,4298.4,2604.7,19
reactive-20260916-004555-f6eccc,4,True,2602.6,5066.3,5074.3,5074.6,5249.2,5249.9,6113.8,3447.2,50
reactive-20260916-004555-f6eccc,5,True,1261.2,3129.8,3138.4,3138.7,3294.2,3294.8,4158.3,2833.6,14
reactive-20260916-004555-f6eccc,6,True,1464.5,3159.2,3167.9,3168.2,3327.7,3328.4,4135.5,2663.9,28
reactive-20260916-004555-f6eccc,7,True,1502.2,3240.0,3247.9,3248.2,3408.8,3409.4,4270.4,2707.2,22
reactive-20260916-004555-f6eccc,8,True,1802.2,3238.8,3247.2,3247.5,-1,-1,3247.7,,26
reactive-20260916-004555-f6eccc,9,True,1343.9,3171.8,3180.5,3180.8,3336.8,3337.5,4201.3,2793.6,13
reactive-20260916-004555-f6eccc,10,True,3079.5,5086.9,5094.7,5095.1,5260.7,5261.4,6152.3,2981.9,57
reactive-20260916-004555-f6eccc,11,True,3123.1,5125.1,5133.5,5133.9,5286.1,5286.7,6152.2,2963.6,59
reactive-20260916-004555-f6eccc,12,True,1782.6,3275.7,3283.8,3284.1,3440.4,3441.0,4252.5,2458.5,31
reactive-20260916-004555-f6eccc,13,True,1859.4,3337.3,3345.2,3345.5,3500.7,3501.4,4319.1,2442.0,30
reactive-20260916-004555-f6eccc,14,True,3223.1,5163.0,5170.5,5171.2,5338.8,5339.4,6233.1,2916.3,53
reactive-20260916-004555-f6eccc,15,True,2721.8,4904.2,4913.1,4913.8,5069.3,5070.0,5885.7,3148.1,35
reactive-20260916-004555-f6eccc,16,True,2541.8,4986.6,4994.6,4994.9,5169.3,5170.0,6022.3,3428.2,47
reactive-20260916-004555-f6eccc,17,True,1262.0,3067.5,3075.7,3076.0,3238.8,3239.5,4135.0,2777.5,16
reactive-20260916-004555-f6eccc,18,True,1723.1,3305.7,3314.2,3314.5,3484.8,3485.5,4287.4,2562.4,26
reactive-20260916-004555-f6eccc,19,True,1642.9,3180.3,3189.0,3189.3,-1,-1,3195.5,,19
reactive-20260916-004555-f6eccc,20,True,2541.2,5092.5,5100.9,5101.3,5281.5,5282.2,6131.5,3541.0,50
reactive-20260916-004555-f6eccc,21,True,1290.8,3097.1,3105.3,3105.6,3285.4,3286.1,4171.0,2795.3,14
reactive-20260916-004555-f6eccc,22,True,1841.3,3317.9,3326.3,3326.6,3491.6,3492.3,4293.2,2451.0,28
reactive-20260916-004555-f6eccc,23,True,1489.8,3212.5,3220.4,3220.7,3413.8,3414.5,4254.3,2724.7,22
reactive-20260916-004555-f6eccc,24,True,1800.1,3269.2,3277.7,3278.0,3433.8,3434.4,4331.5,2434.3,26
reactive-20260916-004555-f6eccc,25,True,1303.7,3060.0,3068.3,3068.6,3223.2,3223.8,4085.7,2720.1,13
reactive-20260916-004555-f6eccc,26,True,3122.2,5145.5,5153.3,5153.6,-1,-1,5159.1,,57
reactive-20260916-004555-f6eccc,27,True,3164.2,5138.2,5146.4,5146.7,5298.5,5299.2,6196.6,2935.0,59
reactive-20260916-004555-f6eccc,28,True,1821.6,3319.9,3327.9,3328.2,3490.2,3490.9,4376.5,2469.3,31
reactive-20260916-004555-f6eccc,29,True,1440.5,3241.5,3249.5,3249.8,3406.2,3406.9,4299.3,2766.4,30
reactive-20260916-004555-f6eccc,30,True,3061.6,5236.3,5243.9,5244.3,5399.7,5400.3,6281.6,3138.7,53
reactive-20260916-004555-f6eccc,31,True,2743.1,5014.2,5023.2,5023.5,5178.0,5179.4,5986.1,3236.4,34
reactive-20260916-004555-f6eccc,32,True,2582.1,5171.7,5195.0,5195.3,5374.8,5375.4,6228.0,3593.3,47
reactive-20260916-004853-15deb9,1,False,1262.9,3198.4,3512.1,3937.1,4155.5,4156.1,4987.6,3693.3,16
reactive-20260916-004853-15deb9,2,True,1703.9,3341.7,3486.7,4149.4,3914.1,3914.7,5285.1,3010.9,26
reactive-20260916-004853-15deb9,3,False,1682.1,3360.2,3507.9,4179.9,4372.8,4373.6,5406.2,3491.5,19
reactive-20260916-004853-15deb9,4,False,2601.2,5351.4,5500.7,6070.0,6005.4,6006.1,7095.7,4204.9,50
reactive-20260916-004853-15deb9,5,True,1264.0,3194.2,3352.5,3756.1,3652.2,3652.6,4723.6,3188.6,14
reactive-20260916-004853-15deb9,6,True,1840.7,3422.8,3564.9,4129.7,3976.1,3976.7,5192.7,2936.0,28
reactive-20260916-004853-15deb9,7,False,1501.6,3211.7,3355.8,3927.9,3884.4,3885.0,4952.9,3183.4,22
reactive-20260916-004853-15deb9,8,True,1799.7,3329.5,3471.5,4143.0,3802.3,3802.9,5219.5,2803.2,26
reactive-20260916-004853-15deb9,9,True,1306.2,3118.7,3276.1,4010.0,3502.3,3502.8,4671.0,2996.6,13
reactive-20260916-004853-15deb9,10,False,3081.4,5176.2,5324.0,5691.0,5802.1,5802.8,6707.5,3521.4,57
reactive-20260916-004853-15deb9,11,True,3122.3,5258.0,5402.5,6363.2,5828.7,5829.3,7411.9,3507.0,59
reactive-20260916-004853-15deb9,12,True,1781.5,3256.6,3397.4,3995.3,3942.1,3942.7,4202.8,2961.2,31
reactive-20260916-004853-15deb9,13,False,1860.0,3377.2,3524.2,4226.1,3827.8,3828.5,5225.5,2768.5,30
reactive-20260916-004853-15deb9,14,True,3222.5,5098.8,5248.8,6089.7,5819.6,5820.4,7146.9,3397.9,53
reactive-20260916-004853-15deb9,15,False,2721.8,4991.7,5141.2,5776.7,5610.7,5611.3,6811.6,3689.5,35
reactive-20260916-004853-15deb9,16,True,2543.3,5083.9,5232.2,5537.7,5423.6,5424.1,6464.7,3680.8,47
reactive-20260916-004853-15deb9,17,False,1268.5,3183.2,3320.1,3743.6,3968.5,3969.1,4844.8,3500.6,16
reactive-20260916-004853-15deb9,18,True,1723.3,3276.0,3412.9,4418.0,3763.1,3763.7,5329.0,2840.4,26
reactive-20260916-004853-15deb9,19,False,1642.2,3334.7,3435.7,4100.6,4233.5,4234.2,5183.8,3392.0,19
reactive-20260916-004853-15deb9,20,True,2580.7,5206.8,5358.4,6032.6,5859.9,5860.8,7096.6,4080.1,50
reactive-20260916-004853-15deb9,21,True,1282.4,3215.0,3372.0,3749.4,3724.2,3724.9,4744.0,3242.5,14
reactive-20260916-004853-15deb9,22,True,1842.1,3346.2,3482.0,4045.5,3902.8,3903.4,5080.7,2861.3,28
reactive-20260916-004853-15deb9,23,True,1481.0,3321.6,3459.8,4027.7,3986.9,3987.5,5065.7,3306.5,22
reactive-20260916-004853-15deb9,24,True,1800.5,3265.0,3365.8,3935.1,3700.8,3701.5,4928.1,2701.0,26
reactive-20260916-004853-15deb9,25,True,1301.7,3217.7,3321.6,4053.3,3554.5,3555.1,4278.3,3053.4,13
reactive-20260916-004853-15deb9,26,True,3120.1,5226.4,5373.3,6002.6,5872.9,5873.6,7038.7,3553.5,57
reactive-20260916-004853-15deb9,27,True,3162.9,5296.4,5396.8,5994.4,5875.1,5875.8,7068.6,3512.9,59
reactive-20260916-004853-15deb9,28,True,1821.0,3371.4,3528.0,4126.6,4084.0,4084.7,5147.7,3063.7,31
reactive-20260916-004853-15deb9,29,True,1841.6,3354.9,3493.9,4334.1,4002.6,4003.2,5382.3,2961.6,30
reactive-20260916-004853-15deb9,30,True,3181.5,5157.4,5262.5,6168.7,5750.6,5751.3,7193.3,3369.7,53
reactive-20260916-004853-15deb9,31,False,2741.7,4995.8,5139.6,5857.6,5457.5,5458.1,6861.1,3516.4,34
reactive-20260916-004853-15deb9,32,True,2582.1,5314.6,5449.6,6036.1,5636.5,5637.1,6632.4,3855.0,47
reactive-20260916-100117-32e47d,1,True,1262.1,3706.0,3972.9,4525.8,4797.7,4798.4,5694.8,4336.3,16
reactive-20260916-100117-32e47d,2,True,2580.1,5932.1,6220.8,6976.6,6808.1,6809.0,8048.6,5028.9,50
reactive-20260916-100324-6387dc,1,True,1261.7,2961.9,2971.3,2971.6,3196.1,3196.7,4051.0,2734.9,16
reactive-20260916-100324-6387dc,2,True,1700.5,3108.6,3118.4,3118.7,3298.3,3299.0,4181.2,2398.5,26
reactive-20260916-100324-6387dc,3,True,1682.0,3039.8,3049.1,3049.5,3204.8,3205.5,4099.3,2323.5,19
reactive-20260916-100324-6387dc,4,True,2601.6,4843.0,4852.1,4852.5,5015.4,5016.0,5914.5,3214.4,50
reactive-20260916-100324-6387dc,5,True,1261.9,2924.8,2934.1,2934.4,3086.5,3087.2,3976.3,2625.3,14
reactive-20260916-100324-6387dc,6,True,1841.7,3255.9,3265.4,3265.7,3441.0,3441.7,4342.5,2400.0,28
reactive-20260916-100324-6387dc,7,True,1500.1,3103.4,3112.1,3112.8,3304.5,3305.2,4109.2,2605.1,22
reactive-20260916-100324-6387dc,8,True,1803.1,3184.0,3193.4,3193.7,3353.6,3354.2,4182.1,2351.2,26
reactive-20260916-100324-6387dc,9,True,1344.5,2984.6,2993.7,2994.0,3162.2,3162.9,4025.2,2618.3,13
reactive-20260916-100324-6387dc,10,True,3100.7,4988.5,4997.4,4997.8,5180.6,5181.3,6066.6,2880.6,57
reactive-20260916-100324-6387dc,11,True,3141.7,4953.7,4962.9,4963.3,5121.6,5122.3,5957.3,2780.6,59
reactive-20260916-100324-6387dc,12,True,1780.3,3176.8,3186.2,3186.5,3340.8,3341.4,4152.1,2361.1,31
reactive-20260916-100324-6387dc,13,True,1821.1,3277.6,3286.9,3287.3,-1,-1,3293.1,,30
reactive-20260916-100324-6387dc,14,True,3224.3,5028.4,5037.1,5037.5,5209.4,5210.1,6106.6,2785.7,53
reactive-20260916-100324-6387dc,15,True,2563.1,4785.6,4795.7,4796.0,-1,-1,4796.2,,35
reactive-20260916-100324-6387dc,16,True,2544.8,4816.0,4825.3,4825.6,5003.8,5005.1,5873.8,3260.3,47
reactive-20260916-100324-6387dc,17,True,1260.6,3033.6,3042.8,3043.1,3212.0,3212.6,4095.1,2752.0,16
reactive-20260916-100324-6387dc,18,True,1722.0,3147.5,3156.9,3157.2,3341.2,3341.8,4237.9,2419.9,26
reactive-20260916-100324-6387dc,19,True,1640.9,3022.5,3031.9,3032.6,3239.9,3240.6,4051.3,2399.6,19
reactive-20260916-100324-6387dc,20,True,2582.7,4895.8,4905.0,4905.4,5066.2,5066.9,5867.7,3284.2,50
reactive-20260916-100324-6387dc,21,True,1290.1,2983.1,2992.2,2992.5,3150.5,3151.2,4014.4,2661.0,14
reactive-20260916-100324-6387dc,22,True,1840.7,4723.6,4733.2,4733.6,4883.9,4884.6,5774.9,3843.9,28
reactive-20260916-100324-6387dc,23,True,1482.2,3083.2,3092.1,3092.4,3264.8,3265.4,4119.9,2583.2,22
reactive-20260916-100324-6387dc,24,True,1802.2,3246.5,3255.8,3256.1,3407.1,3407.7,4287.4,2405.5,26
reactive-20260916-100324-6387dc,25,True,1303.0,2958.4,2967.9,2968.2,3129.1,3129.7,3939.1,2626.7,13
reactive-20260916-100324-6387dc,26,True,3123.4,5069.0,5078.1,5078.9,5233.9,5234.5,6117.5,2911.2,57
reactive-20260916-100324-6387dc,27,True,3164.1,5060.6,5070.0,5070.3,5254.7,5255.3,6116.8,2891.3,59
reactive-20260916-100324-6387dc,28,True,1821.0,3249.3,3258.4,3258.8,3422.1,3422.8,4308.0,2401.7,31
reactive-20260916-100324-6387dc,29,True,1444.1,3147.0,3156.0,3156.3,3325.8,3326.5,4226.9,2682.4,30
reactive-20260916-100324-6387dc,30,True,3022.0,4913.6,4922.2,4922.6,5096.1,5097.4,5983.6,2875.4,53
reactive-20260916-100324-6387dc,31,True,2743.5,4783.7,4793.5,4793.9,4952.0,4952.7,5840.7,3009.2,34
reactive-20260916-100324-6387dc,32,True,2594.6,5014.1,5036.5,5037.2,5274.7,5275.2,6165.2,3480.6,47
reactive-20260916-100753-a0f9e6,1,True,1263.3,3354.5,3363.9,3364.2,3582.2,3582.8,4445.7,3119.5,16
reactive-20260916-100753-a0f9e6,2,True,1705.0,3273.3,3283.1,3283.4,3437.9,3438.5,4273.7,2533.5,26
reactive-20260916-100753-a0f9e6,3,True,1681.4,3375.4,3384.6,3384.9,-1,-1,3390.9,,19
reactive-20260916-100753-a0f9e6,4,True,2602.5,5317.2,5326.3,5326.7,5482.8,5483.4,6300.0,3681.0,50
reactive-20260916-100753-a0f9e6,5,True,1263.0,3224.4,3233.9,3234.2,3405.3,3406.0,4212.0,2943.0,14
reactive-20260916-100753-a0f9e6,6,True,1461.9,3329.9,3339.5,3339.8,3494.3,3494.9,4381.8,2833.0,28
reactive-20260916-100753-a0f9e6,7,True,1503.4,3225.1,3234.1,3234.4,3398.8,3400.1,4216.4,2696.7,22
reactive-20260916-100753-a0f9e6,8,True,1801.8,3334.0,3343.7,3344.0,3518.3,3518.9,4375.4,2517.1,26
reactive-20260916-100753-a0f9e6,9,True,1310.0,3175.1,3184.6,3184.9,3344.3,3344.9,4218.8,2834.9,13
reactive-20260916-100753-a0f9e6,10,True,3081.9,5298.8,5309.7,5310.4,5472.4,5473.0,6353.6,3191.2,57
reactive-20260916-100753-a0f9e6,11,True,3122.8,5318.3,5330.2,5330.9,5489.7,5490.5,6350.6,3167.6,59
reactive-20260916-100753-a0f9e6,12,True,1783.2,3286.7,3296.2,3296.5,3468.8,3469.5,4340.9,2486.3,31
reactive-20260916-100753-a0f9e6,13,True,1422.2,3332.7,3342.0,3342.3,3509.4,3510.0,4389.3,2887.8,30
reactive-20260916-100753-a0f9e6,14,True,3221.9,5166.8,5175.8,5176.2,5346.6,5347.2,6232.3,2925.3,53
reactive-20260916-100753-a0f9e6,15,True,2722.3,4987.7,4997.7,4998.0,-1,-1,5004.2,,35
reactive-20260916-100753-a0f9e6,16,True,2539.6,5135.8,5145.0,5145.4,5309.9,5310.5,6121.1,3570.9,47
reactive-20260916-100753-a0f9e6,17,True,1262.8,3201.7,3211.0,3211.3,3398.2,3398.9,4230.9,2936.1,16
reactive-20260916-100753-a0f9e6,18,True,1723.0,3299.8,3309.3,3309.6,3476.6,3477.3,4283.7,2554.3,26
reactive-20260916-100753-a0f9e6,19,True,1642.2,3269.8,3279.5,3279.8,3442.9,3443.5,4303.7,2601.3,19
reactive-20260916-100753-a0f9e6,20,True,2582.7,5157.9,5167.0,5167.4,5317.0,5317.7,6129.1,3535.0,50
reactive-20260916-100753-a0f9e6,21,True,1282.9,3213.6,3222.8,3223.1,3379.2,3379.9,4263.0,2897.0,14
reactive-20260916-100753-a0f9e6,22,True,1840.3,3312.2,3321.6,3321.9,3484.4,3485.1,4291.6,2444.7,28
reactive-20260916-100753-a0f9e6,23,True,1482.9,3163.4,3172.5,3172.8,3339.2,3339.8,4162.1,2656.9,22
reactive-20260916-100753-a0f9e6,24,True,1800.9,3243.8,3253.3,3253.6,3422.2,3422.9,4319.7,2422.0,26
reactive-20260916-100753-a0f9e6,25,True,1303.0,3189.1,3198.7,3199.0,3358.7,3359.4,4174.0,2856.4,13
reactive-20260916-100753-a0f9e6,26,True,3122.1,5251.2,5260.6,5261.0,5437.7,5438.3,6337.4,3116.2,57
reactive-20260916-100753-a0f9e6,27,True,3164.6,5371.5,5380.9,5381.2,5531.4,5532.1,6334.4,3167.4,59
reactive-20260916-100753-a0f9e6,28,True,1820.0,3397.6,3407.0,3407.3,3571.4,3572.1,4405.5,2552.0,31
reactive-20260916-100753-a0f9e6,29,True,1841.0,3425.2,3434.5,3435.2,3594.8,3595.4,4451.7,2554.5,30
reactive-20260916-100753-a0f9e6,30,True,2921.7,5350.3,5359.2,5359.6,5513.7,5514.3,6395.7,3392.6,53
reactive-20260916-100753-a0f9e6,31,True,2741.4,5217.3,5227.5,5227.8,5405.7,5406.4,6253.0,3464.9,34
reactive-20260916-100753-a0f9e6,32,True,2581.8,5318.4,5343.9,5344.3,5516.1,5516.8,6394.9,3735.0,47
reactive-20260916-101220-2ae5ed,1,True,1263.0,3178.7,3188.2,3188.5,3422.0,3422.5,4268.9,2959.6,16
reactive-20260916-101220-2ae5ed,2,True,1703.2,3298.5,3308.3,3308.6,3478.4,3479.0,4288.6,2575.8,26
reactive-20260916-101220-2ae5ed,3,True,1682.3,3201.5,3210.8,3211.2,3359.1,3359.8,4194.8,2477.5,19
reactive-20260916-101220-2ae5ed,4,True,2602.0,5042.4,5051.4,5051.8,5216.1,5216.8,6096.8,3414.8,50
reactive-20260916-101220-2ae5ed,5,True,1261.5,3042.4,3053.9,3054.5,3221.0,3221.6,4049.2,2760.1,14
reactive-20260916-101220-2ae5ed,6,True,1841.7,3351.5,3361.1,3361.4,3518.4,3519.0,4409.9,2477.3,28
reactive-20260916-101220-2ae5ed,7,True,1503.0,3139.1,3148.0,3148.3,3318.1,3318.7,4169.6,2615.7,22
reactive-20260916-101220-2ae5ed,8,True,1840.8,3363.4,3372.7,3373.1,3560.1,3560.7,4441.2,2520.0,26
reactive-20260916-101220-2ae5ed,9,True,1351.0,3077.7,3087.1,3087.4,3240.2,3240.8,4079.5,2689.8,13
reactive-20260916-101220-2ae5ed,10,True,3080.7,5172.0,5181.0,5181.4,5339.7,5340.4,6198.8,3059.7,57
