run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260916-200607-9b7429,10,True,3082.7,5961.7,6102.7,6642.2,6791.9,6792.7,7748.5,4510.0,57
reactive-20260916-200607-9b7429,11,True,3124.3,5791.4,5976.5,6953.0,6543.4,6544.4,8153.7,4220.0,59
reactive-20260916-200607-9b7429,12,True,1794.2,3648.3,3806.7,4566.8,4505.0,4506.0,5727.0,3511.8,31
reactive-20260916-200607-9b7429,13,True,1821.6,3714.1,3870.6,4633.0,4280.7,4281.6,5719.7,3260.0,30
reactive-20260916-200607-9b7429,14,True,3221.9,5598.6,5754.8,6649.0,6457.7,6458.5,7898.1,4036.7,53
reactive-20260916-200607-9b7429,15,True,2722.3,5639.5,5839.6,6740.0,6553.9,6554.8,8112.0,4632.5,35
reactive-20260916-200607-9b7429,16,True,2542.7,5793.9,5986.5,6644.7,6601.7,6602.7,7683.3,4860.0,47
reactive-20260916-200820-cf2a24,1,True,1263.2,3496.9,3718.3,4136.6,4352.3,4352.9,5213.4,3889.7,16
reactive-20260916-200820-cf2a24,2,True,1709.0,3430.4,3559.6,4313.6,3947.1,3947.9,5418.9,3038.9,26
reactive-20260916-200820-cf2a24,3,True,1682.9,3462.9,3592.5,4251.9,4415.4,4416.2,5354.4,3533.3,19
reactive-20260916-200820-cf2a24,4,True,2601.4,5340.9,5477.8,6123.1,5977.4,5978.2,7101.9,4176.8,50
reactive-20260916-200820-cf2a24,5,True,1265.2,3258.7,3443.8,3913.1,3813.0,3813.7,4913.5,3348.5,14
reactive-20260916-200820-cf2a24,6,True,1842.4,3494.5,3624.5,4534.8,4078.9,4079.7,5619.1,3037.4,28
reactive-20260916-200820-cf2a24,7,True,1503.2,3347.8,3521.8,4025.2,3850.2,3850.7,5003.0,3147.5,22
reactive-20260916-200820-cf2a24,8,True,1801.1,3545.1,3677.4,4409.3,4239.0,4239.7,5505.5,3238.6,26
reactive-20260916-200820-cf2a24,9,True,1302.1,3331.7,3464.0,4199.1,3694.7,3695.3,4422.2,3193.1,13
reactive-20260916-200820-cf2a24,10,True,3082.5,5501.6,5680.5,6416.5,6203.8,6204.5,7482.9,3922.0,57
reactive-20260916-200820-cf2a24,11,True,3122.7,5474.4,5610.5,6119.2,6153.6,6154.4,7150.4,3831.6,59
reactive-20260916-200820-cf2a24,12,True,1785.7,3426.8,3557.6,4388.1,4010.0,4010.7,5516.2,3025.0,31
reactive-20260916-200820-cf2a24,13,True,1821.9,3534.2,3666.7,4136.4,4002.4,4003.0,5232.1,2981.1,30
reactive-20260916-200820-cf2a24,14,True,3227.0,5302.3,5436.2,6345.6,5952.9,5953.6,7369.7,3526.6,53
reactive-20260916-200820-cf2a24,15,True,2721.9,5403.0,5580.0,6250.3,6109.4,6110.1,7267.5,4188.2,35
reactive-20260916-200820-cf2a24,16,True,2541.2,5414.9,5586.8,6087.7,5913.2,5914.1,7125.9,4172.9,47
reactive-20260916-201010-f17ef5,1,True,1263.5,3776.9,3990.2,4486.6,4833.8,4834.6,5782.1,4371.1,16
reactive-20260916-201010-f17ef5,2,True,1703.4,3627.9,3804.4,4671.2,4167.3,4167.9,5168.3,3264.6,26
reactive-20260916-201010-f17ef5,3,True,1684.5,3601.3,3766.2,4482.6,4833.3,4834.1,4989.8,3949.5,19
reactive-20260916-201010-f17ef5,4,True,2603.8,5679.7,5843.5,6602.7,6466.4,6467.1,7756.8,4663.3,50
reactive-20260916-201010-f17ef5,5,True,1262.2,3424.4,3644.4,4083.7,4005.7,4006.5,5109.9,3544.3,14
reactive-20260916-201010-f17ef5,6,True,1841.6,3576.9,3774.8,4321.6,4343.1,4343.9,5452.0,3302.3,28
reactive-20260916-201010-f17ef5,7,True,1502.6,3495.3,3690.5,4306.9,4382.5,4383.4,5488.8,3680.7,22
reactive-20260916-201010-f17ef5,8,True,1804.1,3571.5,3724.6,4523.9,4169.4,4170.3,5701.6,3166.2,26
reactive-20260916-201010-f17ef5,9,True,1306.2,3525.7,3666.9,4460.6,3943.1,3943.7,4985.7,3437.5,13
reactive-20260916-201010-f17ef5,10,True,3081.5,5904.8,6044.5,6474.0,6707.6,6708.3,7689.2,4426.9,57
reactive-20260916-201010-f17ef5,11,True,3124.1,5978.1,6185.7,7202.8,6775.7,6776.4,8381.3,4452.3,59
reactive-20260916-201010-f17ef5,12,True,1781.8,3657.0,3817.6,4470.6,4520.1,4521.0,5635.5,3539.2,31
reactive-20260916-201010-f17ef5,13,True,1822.1,3715.2,3872.1,4449.0,4292.6,4293.4,5614.5,3271.4,30
reactive-20260916-201010-f17ef5,14,True,3221.4,5636.6,5791.9,6946.9,6404.9,6405.6,8236.7,3984.2,53
reactive-20260916-201010-f17ef5,15,True,2722.3,5559.5,5767.4,6546.3,6320.2,6320.9,7942.6,4398.6,35
reactive-20260916-201010-f17ef5,16,True,2543.8,5843.2,6038.1,6441.4,6274.4,6274.9,7186.4,4531.2,47
reactive-20260916-201207-6f54e0,1,True,1261.6,3356.9,3585.2,4257.5,4281.4,4282.3,5260.6,3820.7,16
reactive-20260916-201207-6f54e0,2,True,1702.5,3397.1,3529.8,4100.3,3921.4,3922.0,5190.1,3019.5,26
reactive-20260916-201207-6f54e0,3,True,1682.9,3334.6,3469.3,4137.6,4310.5,4311.3,5297.4,3428.4,19
reactive-20260916-201207-6f54e0,4,True,2601.6,5260.4,5396.0,6001.9,5903.6,5904.3,7022.1,4102.7,50
reactive-20260916-201207-6f54e0,5,True,1262.2,3220.8,3411.2,3786.9,3718.4,3719.2,4780.9,3257.0,14
reactive-20260916-201207-6f54e0,6,True,1841.5,3448.6,3618.8,4437.0,4042.4,4043.2,5630.1,3001.7,28
reactive-20260916-201207-6f54e0,7,True,1501.4,3298.0,3470.4,3801.6,3990.5,3991.0,4468.2,3289.6,22
reactive-20260916-201207-6f54e0,8,True,1803.2,3377.7,3549.2,4545.5,3768.6,3769.2,4693.2,2765.9,26
reactive-20260916-201207-6f54e0,9,True,1302.9,3313.2,3450.0,4189.0,3677.6,3678.2,4605.3,3175.3,13
reactive-20260916-201207-6f54e0,10,True,3083.3,5461.1,5642.2,6483.4,6198.6,6199.3,7557.0,3916.0,57
reactive-20260916-201207-6f54e0,11,True,3121.1,5435.9,5571.9,6081.0,6009.5,6010.2,7245.4,3689.2,59
reactive-20260916-201207-6f54e0,12,True,1781.3,3347.8,3481.6,4329.6,3977.6,3978.3,5459.7,2997.0,31
reactive-20260916-201207-6f54e0,13,True,1820.3,3549.9,3686.1,4391.3,4354.9,4356.6,5417.7,3336.3,30
reactive-20260916-201207-6f54e0,14,True,3223.9,5337.6,5472.2,6201.5,5929.8,5930.6,7329.8,3506.8,53
reactive-20260916-201207-6f54e0,15,True,2721.0,5284.2,5458.9,6024.0,5783.8,5784.4,7047.2,3863.4,35
reactive-20260916-201207-6f54e0,16,True,2541.6,5372.3,5540.7,6230.5,5935.4,5936.0,7348.1,4194.4,47
reactive-20260916-201718-9eb3c2,1,True,1262.3,4181.3,4358.4,4816.5,5018.5,5019.3,5936.1,4556.9,16
reactive-20260916-201718-9eb3c2,2,True,1702.7,4002.2,4158.8,5005.8,4573.8,4574.4,6210.2,3671.7,26
reactive-20260916-201718-9eb3c2,3,True,1682.9,4076.8,4199.9,4859.5,5023.3,5024.1,6026.8,4141.3,19
reactive-20260916-201718-9eb3c2,4,True,2602.5,4207.0,4334.3,5173.2,4645.8,4646.3,6212.3,2843.8,50
reactive-20260916-201718-9eb3c2,5,True,1260.1,3900.4,4080.1,4455.2,4387.0,4387.7,5455.0,3927.6,14
reactive-20260916-201718-9eb3c2,6,True,1842.4,4185.0,4346.2,4791.4,4784.1,4784.7,5741.5,3742.3,28
reactive-20260916-201718-9eb3c2,7,True,1501.6,3902.2,4061.5,4391.2,4587.3,4587.9,5408.5,3886.4,22
reactive-20260916-201718-9eb3c2,8,True,1803.4,4001.3,4159.7,5000.5,4735.0,4735.7,6063.9,3732.2,26
reactive-20260916-201718-9eb3c2,9,True,1301.7,3897.6,4023.1,4622.1,4483.2,4483.9,5597.7,3982.2,13
reactive-20260916-201718-9eb3c2,10,True,3082.4,5956.1,6079.3,6475.5,6621.0,6621.7,7557.5,4339.4,57
reactive-20260916-201718-9eb3c2,11,True,3120.9,5968.2,6134.3,6694.9,6578.1,6578.7,7747.9,4257.8,59
reactive-20260916-201718-9eb3c2,12,True,1783.3,4029.5,4152.2,4874.9,4639.1,4639.8,5980.8,3656.4,31
reactive-20260916-201718-9eb3c2,13,True,1821.8,4183.0,4307.5,5011.3,4613.2,4613.8,5945.5,3592.0,30
reactive-20260916-201718-9eb3c2,14,True,3223.0,5852.6,5972.6,6912.4,6574.6,6575.4,7952.8,4152.4,53
reactive-20260916-201718-9eb3c2,15,True,2721.0,5757.9,5921.6,6706.4,6435.3,6436.0,7820.9,4515.0,35
reactive-20260916-201718-9eb3c2,16,True,2541.9,4332.6,4474.7,5136.1,4812.3,4812.9,6248.1,3071.0,47
reactive-20260916-201914-c842b6,1,True,1262.1,4174.1,4389.0,4839.9,5040.9,5041.7,5982.1,4579.6,16
reactive-20260916-201914-c842b6,2,True,1702.6,3969.5,4088.7,4714.8,4523.8,4524.5,5811.6,3621.9,26
reactive-20260916-201914-c842b6,3,True,1691.7,4032.5,4153.1,4811.3,4984.2,4985.0,5986.0,4093.3,19
reactive-20260916-201914-c842b6,4,True,2602.4,4419.5,4543.7,4972.5,5087.3,5088.0,5065.7,3285.6,50
reactive-20260916-201914-c842b6,5,True,1261.0,3757.8,3933.6,4307.1,4248.8,4249.5,5309.4,3788.5,14
reactive-20260916-201914-c842b6,6,True,1840.6,3991.0,4112.8,4676.6,4544.6,4545.3,5733.2,3504.7,28
reactive-20260916-201914-c842b6,7,True,1502.4,3883.3,4045.8,4613.9,4588.6,4589.3,5628.6,3886.8,22
reactive-20260916-201914-c842b6,8,True,1818.9,4000.9,4127.4,4799.4,4460.4,4461.1,5882.4,3442.2,26
reactive-20260916-201914-c842b6,9,True,1300.6,3831.0,3954.4,4685.4,4189.4,4190.1,5702.5,3689.4,13
reactive-20260916-201914-c842b6,10,True,3082.9,5994.4,6165.2,6533.2,6671.1,6671.9,7557.2,4389.0,57
reactive-20260916-201914-c842b6,11,True,3122.8,5980.0,6107.7,6979.9,6555.3,6555.9,7951.9,4233.1,59
reactive-20260916-201914-c842b6,12,True,1781.0,3992.1,4117.0,4717.8,4602.6,4603.2,5745.2,3622.2,31
reactive-20260916-201914-c842b6,13,True,1822.4,3980.5,4106.6,5082.8,4571.9,4572.6,6125.9,3550.3,30
reactive-20260916-201914-c842b6,14,True,3223.8,5718.4,5841.5,6624.5,6401.9,6402.7,7662.9,3978.9,53
reactive-20260916-201914-c842b6,15,True,2722.5,5742.0,5909.3,6634.8,6332.6,6333.2,7720.6,4410.7,35
reactive-20260916-201914-c842b6,16,True,2542.1,4279.4,4420.1,4787.6,4619.3,4620.0,5828.1,2878.0,47
reactive-20260916-202316-9ed707,1,True,1258.8,2850.8,3029.6,3453.7,3707.3,3707.9,4603.9,3249.1,16
reactive-20260916-202316-9ed707,2,True,1701.9,3250.8,3406.0,4228.4,3867.1,3867.7,5294.1,2965.9,26
reactive-20260916-202316-9ed707,3,True,1680.1,3248.7,3369.9,4035.0,4194.9,4195.7,5223.7,3315.6,19
reactive-20260916-202316-9ed707,4,True,2601.0,4264.9,4389.5,5087.9,4900.4,4911.3,6123.1,3110.4,50
reactive-20260916-202316-9ed707,5,True,1262.1,2810.0,2988.5,3393.1,3338.9,3339.5,3535.0,2877.4,14
reactive-20260916-202316-9ed707,6,True,1840.4,3475.5,3635.6,4138.3,4056.5,4057.1,5135.1,3016.7,28
reactive-20260916-202316-9ed707,7,True,1501.9,3007.1,3165.9,3497.4,3693.0,3693.6,4502.7,2991.7,22
reactive-20260916-202316-9ed707,8,True,1800.0,3357.9,3515.7,4184.1,4021.2,4021.9,5203.6,3021.9,26
reactive-20260916-202316-9ed707,9,True,1300.4,2883.0,3010.3,3738.0,3231.6,3232.2,4296.0,2731.7,13
reactive-20260916-202316-9ed707,10,True,3079.9,4775.7,4897.7,5293.2,5424.6,5425.3,6383.4,3145.4,57
reactive-20260916-202316-9ed707,11,True,3119.6,4757.7,4924.1,5424.0,5480.4,5481.3,6402.2,3161.7,59
reactive-20260916-202316-9ed707,12,True,1781.4,3379.1,3500.9,3900.8,3979.1,3979.9,4992.4,2998.5,31
reactive-20260916-202316-9ed707,13,True,1820.5,3435.3,3594.6,4365.0,3913.6,3914.3,5344.5,2893.7,30
reactive-20260916-202316-9ed707,14,True,3222.0,4911.8,5032.7,5464.2,5602.6,5603.3,6567.7,3181.3,53
reactive-20260916-202316-9ed707,15,True,2721.3,4272.0,4435.5,5127.0,4828.2,4828.9,6229.7,2907.5,35
reactive-20260916-202316-9ed707,16,True,2539.9,4282.4,4424.6,4983.0,4610.5,4611.1,5487.9,2871.1,47
reactive-20260916-202455-c406f0,1,True,1261.6,3754.2,3972.9,4396.2,4622.3,4622.9,5464.3,4161.3,16
reactive-20260916-202455-c406f0,2,True,1705.1,3535.9,3694.6,4587.6,4200.3,4201.0,5687.6,3295.9,26
reactive-20260916-202455-c406f0,3,True,1681.2,3524.4,3651.2,4318.2,4479.6,4480.4,4529.7,3599.1,19
reactive-20260916-202455-c406f0,4,True,2601.5,5242.8,5370.8,5800.4,5902.1,5902.9,6830.6,4101.3,50
reactive-20260916-202455-c406f0,5,True,1262.0,3421.3,3600.5,4070.9,3962.3,3962.9,5079.0,3500.9,14
reactive-20260916-202455-c406f0,6,True,1841.4,3606.5,3769.0,4398.4,4186.5,4187.1,5557.7,3145.7,28
reactive-20260916-202455-c406f0,7,True,1500.5,3625.4,3790.1,4120.5,4303.1,4303.7,5123.4,3603.2,22
reactive-20260916-202455-c406f0,8,True,1801.8,3569.2,3731.6,4343.3,4201.5,4202.2,5389.9,3200.4,26
reactive-20260916-202455-c406f0,9,True,1302.5,3487.1,3617.9,4079.5,3925.3,3925.9,4889.0,3423.4,13
reactive-20260916-202455-c406f0,10,True,3082.8,5287.8,5458.5,5891.5,5997.9,5998.7,6974.9,3715.8,57
reactive-20260916-202455-c406f0,11,True,3122.6,5362.7,5532.7,6460.8,5960.3,5960.9,7523.2,3638.3,59
reactive-20260916-202455-c406f0,12,True,1780.8,3595.1,3764.3,4660.3,4238.8,4239.5,5811.9,3258.7,31
reactive-20260916-202455-c406f0,13,True,1822.5,3621.2,3750.6,4219.1,4082.9,4083.5,4875.0,3061.0,30
reactive-20260916-202455-c406f0,14,True,3224.8,5286.2,5410.9,6280.6,5772.4,5773.1,7341.3,3348.2,53
reactive-20260916-202455-c406f0,15,True,2722.7,5196.3,5363.6,6117.9,5817.4,5818.1,7273.9,3895.4,35
reactive-20260916-202455-c406f0,16,True,2542.0,5477.2,5636.4,6068.9,5807.5,5808.1,6724.5,4066.1,47
reactive-20260916-202645-18ba24,1,True,1263.0,4294.7,4513.7,4936.1,5172.8,5173.4,6004.1,4710.4,16
reactive-20260916-202645-18ba24,2,True,1702.5,3992.8,4151.9,5095.5,4577.0,4577.7,6096.6,3675.1,26
reactive-20260916-202645-18ba24,3,True,1682.0,3921.9,4048.0,5007.7,5421.5,5422.1,6275.5,4540.1,19
reactive-20260916-202645-18ba24,4,True,2604.2,4267.9,4394.4,5093.2,4887.2,4887.9,6173.9,3083.7,50
reactive-20260916-202645-18ba24,5,True,1262.9,3926.2,4107.5,4548.4,4470.0,4470.6,5573.9,4007.7,14
reactive-20260916-202645-18ba24,6,True,1843.7,4012.1,4173.9,4677.3,4580.6,4581.2,5758.0,3537.5,28
reactive-20260916-202645-18ba24,7,True,1500.0,3903.7,4065.6,4393.3,4583.0,4583.5,5448.1,3883.5,22
reactive-20260916-202645-18ba24,8,True,1802.1,4104.2,4265.5,4974.2,4695.7,4696.5,6002.5,3694.5,26
reactive-20260916-202645-18ba24,9,True,1301.7,3853.4,4034.7,4766.2,4262.7,4263.3,4986.4,3761.6,13
reactive-20260916-202645-18ba24,10,True,3082.9,6077.9,6248.8,6646.9,6749.0,6749.8,7680.6,4466.9,57
reactive-20260916-202645-18ba24,11,True,3122.4,5911.5,6080.3,6648.3,6551.7,6552.3,7687.5,4229.9,59
reactive-20260916-202645-18ba24,12,True,1781.5,4064.6,4190.7,4793.4,4735.7,4736.3,5847.8,3754.8,31
reactive-20260916-202645-18ba24,13,True,1823.6,4075.4,4201.7,4940.5,4471.5,4472.1,5587.2,3448.5,30
reactive-20260916-202645-18ba24,14,True,3220.0,5833.5,5957.9,6809.7,6571.8,6572.4,7938.5,4152.4,53
reactive-20260916-202645-18ba24,15,True,2721.9,5811.5,5977.1,6594.7,6237.1,6237.7,7487.0,4315.8,35
reactive-20260916-202645-18ba24,16,True,2543.9,4387.5,4533.1,4998.2,4730.8,4731.3,5694.0,2987.4,47
reactive-20260916-202839-4edd58,1,True,1260.7,2851.0,3070.3,3493.5,3755.7,3756.3,4561.1,3295.6,16
reactive-20260916-202839-4edd58,2,True,1708.8,4461.2,4621.2,5533.2,5042.2,5042.9,6713.9,4134.1,26
reactive-20260916-202839-4edd58,3,True,1682.2,4411.4,4539.0,5203.8,5363.5,5364.3,6372.7,4482.2,19
reactive-20260916-202839-4edd58,4,True,2605.8,4798.7,4926.7,5633.6,5441.1,5441.8,6663.8,3636.0,50
reactive-20260916-202839-4edd58,5,True,1261.7,2776.1,2958.6,3459.3,3324.7,3325.4,4489.6,2863.6,14
reactive-20260916-202839-4edd58,6,True,1842.4,4499.7,4663.9,5167.6,5097.0,5097.8,6164.6,4055.4,28
reactive-20260916-202839-4edd58,7,True,1502.6,4334.6,4496.0,5067.3,5031.7,5032.5,6027.5,4329.9,22
reactive-20260916-202839-4edd58,8,True,1800.4,4474.1,4599.5,5335.9,5032.8,5033.5,6423.9,4033.2,26
reactive-20260916-202839-4edd58,9,True,1301.3,2842.3,2970.2,3432.0,3296.1,3296.6,4350.8,2795.4,13
reactive-20260916-202839-4edd58,10,True,3082.4,4836.1,5004.6,5572.0,5419.6,5420.2,6607.6,3137.8,57
reactive-20260916-202839-4edd58,11,True,3122.4,4909.4,5035.0,5598.0,5436.4,5437.1,6701.2,3114.6,59
reactive-20260916-202839-4edd58,12,True,1782.2,4448.6,4574.6,5047.9,5057.8,5058.6,6098.6,4076.4,31
reactive-20260916-202839-4edd58,13,True,1822.7,4491.1,4653.4,5355.5,4968.9,4969.4,6355.9,3946.7,30
reactive-20260916-202839-4edd58,14,True,3221.2,4862.7,4989.5,5699.6,5507.7,5508.4,6822.6,3087.1,53
reactive-20260916-202839-4edd58,15,True,2721.3,4721.0,4889.0,5518.8,5314.3,5314.9,6584.6,3393.6,35
reactive-20260916-202839-4edd58,16,True,2542.2,4845.4,4999.3,5367.7,5173.9,5174.5,6006.7,3432.3,47
reactive-20260916-203128-5b355a,1,True,1262.0,4235.3,4453.9,4877.7,5196.2,5196.8,6046.1,4734.8,16
reactive-20260916-203128-5b355a,2,True,1703.2,4008.0,4164.2,5008.5,4593.3,4593.9,6188.1,3690.8,26
reactive-20260916-203128-5b355a,3,True,1682.9,3947.2,4071.1,4734.3,4866.7,4867.5,5896.2,3984.7,19
reactive-20260916-203128-5b355a,4,True,2601.7,4267.9,4391.9,5093.1,4884.2,4884.9,6160.9,3083.2,50
reactive-20260916-203128-5b355a,5,True,1261.0,3860.2,4038.6,4506.0,4385.8,4386.4,5536.2,3925.4,14
reactive-20260916-203128-5b355a,6,True,1842.1,4008.7,4166.8,4667.0,4581.9,4582.5,5711.7,3540.4,28
reactive-20260916-203128-5b355a,7,True,1502.6,4061.9,4221.1,4550.9,4736.8,4737.4,5604.7,4034.8,22
reactive-20260916-203128-5b355a,8,True,1801.9,3993.9,4152.4,5002.1,4682.7,4683.3,6166.2,3681.4,26
reactive-20260916-203128-5b355a,9,True,1303.1,3830.3,4008.2,4739.1,4230.9,4231.5,4956.2,3728.4,13
reactive-20260916-203128-5b355a,10,True,3081.8,5931.8,6055.6,6424.1,6550.0,6550.8,7476.6,4268.9,57
reactive-20260916-203128-5b355a,11,True,3121.9,6047.0,6213.0,7081.0,6657.0,6657.6,8112.0,4335.7,59
reactive-20260916-203128-5b355a,12,True,1781.9,4118.5,4280.7,4887.3,4822.4,4823.1,5910.6,3841.2,31
reactive-20260916-203128-5b355a,13,True,1821.7,4154.6,4278.0,4951.7,4599.2,4599.8,5958.3,3578.1,30
reactive-20260916-203128-5b355a,14,True,3221.4,5911.0,6035.1,6754.3,6492.6,6493.2,7895.6,4071.7,53
reactive-20260916-203128-5b355a,15,True,2722.2,5849.0,6012.2,6445.0,6335.5,6336.1,7401.2,4414.0,35
reactive-20260916-203128-5b355a,16,True,2541.9,4312.6,4452.7,4919.1,4654.4,4655.0,5653.8,2913.2,47
reactive-20260916-203323-350e9b,1,True,1261.4,4182.4,4399.5,4850.8,5029.3,5029.9,5893.3,4568.5,16
reactive-20260916-203323-350e9b,2,True,1703.5,4111.8,4231.5,5023.1,4916.9,4917.7,6103.9,4014.2,26
reactive-20260916-203323-350e9b,3,True,1681.5,4059.6,4183.6,4841.5,5007.9,5008.7,5947.6,4127.3,19
reactive-20260916-203323-350e9b,4,True,2601.5,4423.8,4551.4,5350.6,5043.5,5044.2,6419.5,3242.7,50
reactive-20260916-203323-350e9b,5,True,1261.4,4000.0,4174.9,4546.3,4474.7,4475.3,5540.1,4013.9,14
reactive-20260916-203323-350e9b,6,True,1843.4,4104.3,4224.7,4725.4,4648.9,4649.7,5748.2,3606.3,28
reactive-20260916-203323-350e9b,7,True,1500.3,3941.3,4099.6,4434.4,4542.3,4543.1,5521.6,3842.7,22
reactive-20260916-203323-350e9b,8,True,1801.8,4104.6,4226.6,5025.4,4787.7,4788.5,6089.9,3786.7,26
reactive-20260916-203323-350e9b,9,True,1301.5,3887.1,4008.2,4572.3,4420.4,4421.0,5633.1,3919.6,13
reactive-20260916-203323-350e9b,10,True,3083.3,5945.4,6113.1,6510.2,6648.8,6649.6,7585.7,4366.3,57
reactive-20260916-203323-350e9b,11,True,3124.2,6007.6,6131.6,7075.9,6582.2,6582.7,8109.6,4258.5,59
reactive-20260916-203323-350e9b,12,True,1784.2,4096.6,4217.0,4876.8,4708.1,4709.0,5900.2,3724.8,31
reactive-20260916-203323-350e9b,13,True,1827.0,4109.9,4234.3,5007.4,4564.5,4565.3,5957.8,3538.4,30
reactive-20260916-203323-350e9b,14,True,3223.0,5846.0,5966.8,6820.5,6575.0,6575.8,7898.0,4152.8,53
reactive-20260916-203323-350e9b,15,True,2720.8,5741.8,5906.9,6403.5,6134.6,6135.2,7484.9,4214.4,35
reactive-20260916-203323-350e9b,16,True,2542.2,4433.1,4575.1,4838.0,4957.3,4957.9,5802.7,3215.7,47
reactive-20260916-203920-f3de6f,1,True,1262.5,4193.3,4370.0,4858.8,5009.8,5010.6,6041.6,4548.1,16
reactive-20260916-203920-f3de6f,2,True,1701.6,4090.7,4208.7,5000.2,4796.0,4796.8,6034.7,3895.2,26
reactive-20260916-203920-f3de6f,3,True,1681.0,3990.6,4113.4,4778.5,4919.2,4920.1,5861.0,4039.1,19
reactive-20260916-203920-f3de6f,4,True,1261.9,3956.7,4082.6,4501.5,4715.2,4715.8,5611.6,4254.0,16
reactive-20260916-203920-f3de6f,5,True,1702.1,4082.7,4240.9,5343.5,4868.3,4869.0,6425.2,3966.9,26
reactive-20260916-203920-f3de6f,6,True,1681.6,4058.8,4182.9,4844.7,4970.4,4971.1,5945.0,4089.5,19
reactive-20260916-203920-f3de6f,7,True,2602.1,4386.0,4508.0,5205.1,4998.8,4999.5,6238.5,3197.4,50
reactive-20260916-203920-f3de6f,8,True,1262.0,3963.6,4140.5,4540.4,4433.7,4434.3,5511.2,3972.3,14
reactive-20260916-203920-f3de6f,9,True,1843.6,3936.2,4096.7,4596.9,4507.0,4507.6,5617.4,3464.0,28
reactive-20260916-203920-f3de6f,10,True,1501.9,4027.2,4185.6,4510.0,4699.6,4700.2,5585.1,3998.3,22
reactive-20260916-203920-f3de6f,11,True,1801.7,4104.4,4226.0,4851.4,4643.0,4643.6,5890.9,3641.9,26
reactive-20260916-203920-f3de6f,12,True,1300.9,3961.0,4086.2,4814.0,4313.7,4314.3,5114.2,3813.4,13
reactive-20260916-203920-f3de6f,13,True,3080.7,6025.3,6147.5,6545.0,6670.3,6671.0,7573.3,4390.3,57
reactive-20260916-203920-f3de6f,14,True,3122.5,6198.2,6319.5,7128.6,6735.8,6736.4,8215.5,4413.9,59
reactive-20260916-203920-f3de6f,15,True,1782.9,4138.6,4265.4,4866.9,4789.3,4789.9,5897.8,3807.0,31
reactive-20260916-203920-f3de6f,16,True,1822.6,4079.6,4203.5,4942.7,4461.9,4462.5,5582.4,3439.9,30
reactive-20260916-203920-f3de6f,17,True,3223.1,5937.0,6058.6,7118.4,6623.2,6624.1,8224.7,4201.1,53
reactive-20260916-203920-f3de6f,18,True,2723.2,5892.3,6059.0,6822.4,6614.1,6614.7,7996.2,4691.5,35
reactive-20260916-203920-f3de6f,19,True,2541.5,4367.6,4531.8,4959.6,4702.4,4703.0,5618.8,2961.6,47
reactive-20260916-203920-f3de6f,20,True,1262.5,3814.8,3940.3,4358.7,4557.2,4557.8,5360.4,4095.4,16
reactive-20260916-203920-f3de6f,21,True,1720.5,4120.1,4242.9,5118.3,4643.4,4644.1,6289.9,3723.6,26
reactive-20260916-203920-f3de6f,22,True,1643.0,4121.2,4247.6,4908.5,5047.8,5048.6,6022.2,4205.5,19
reactive-20260916-203920-f3de6f,23,True,2581.6,4372.9,4503.2,5298.6,4980.5,4981.0,6342.5,3199.4,50
reactive-20260916-203920-f3de6f,24,True,1282.3,3872.5,4052.5,4453.5,4316.9,4317.5,5422.6,3835.2,14
reactive-20260916-203920-f3de6f,25,True,1845.7,4098.6,4221.0,4786.1,4650.1,4650.7,5874.8,3605.0,28
reactive-20260916-203920-f3de6f,26,True,1482.3,4060.4,4226.2,4801.1,4774.6,4775.3,5765.4,4093.0,22
reactive-20260916-203920-f3de6f,27,True,1801.4,4133.2,4259.9,4932.1,4576.0,4576.7,5938.7,3575.2,26
reactive-20260916-203920-f3de6f,28,True,1302.7,4016.7,4141.7,4730.9,4508.8,4509.4,5775.6,4006.7,13
reactive-20260916-203920-f3de6f,29,True,3122.1,5892.3,6015.7,6412.5,6555.6,6556.4,7446.5,4234.2,57
reactive-20260916-203920-f3de6f,30,True,3162.9,5933.6,6102.5,6604.3,6636.9,6637.7,7591.4,4274.8,59
reactive-20260916-203920-f3de6f,31,True,1822.2,4113.9,4239.6,4839.4,4790.7,4791.4,5865.2,3769.1,31
reactive-20260916-203920-f3de6f,32,True,1842.7,4092.2,4215.5,4916.3,4546.0,4546.7,5846.3,3504.0,30
reactive-20260916-203920-f3de6f,33,True,3182.1,5910.6,6035.2,6766.2,6531.2,6531.9,7830.0,4149.8,53
reactive-20260916-203920-f3de6f,34,True,2742.2,5916.5,6082.7,6864.6,6369.2,6369.7,7648.6,4427.5,34
reactive-20260916-203920-f3de6f,35,True,2582.3,4404.8,4554.3,5146.0,4752.6,4753.1,5766.1,2970.8,47
reactive-20260917-114813-1b329e,1,True,1262.4,6509.1,6682.4,7105.4,7347.3,7347.9,8155.0,6885.5,16
reactive-20260917-114813-1b329e,2,True,1702.9,6426.8,6581.8,7426.3,7099.1,7099.8,8515.7,6196.9,26
reactive-20260917-114813-1b329e,3,True,1681.5,6069.8,6188.5,6843.8,6986.2,6987.0,7918.7,6105.5,19
reactive-20260917-114813-1b329e,4,True,2601.3,7125.9,7246.4,8031.1,7731.7,7732.4,9120.6,5931.1,50
